entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
20,2000,43,2023,2023,23,1
20,2000,44,2024,2023,23,0.9364902975911072
20,2000,45,2025,2023,23,0.8769901276775742
20,2000,46,2026,2023,23,0.8212446272376912
20,2000,47,2027,2023,23,0.7690151092308667
20,2000,48,2028,2023,23,0.7200809381394195
20,2000,49,2029,2023,23,0.6742286526153984
20,2000,50,2030,2023,23,0.6312618620516119
20,2000,51,2031,2023,23,0.5909973184122149
20,2000,52,2032,2023,23,0.5532610995571711
20,2000,53,2033,2023,23,0.5178933076946637
20,2000,54,2034,2023,23,0.4841203871660411
20,2000,44,2024,2024,24,1
20,2000,45,2025,2024,24,0.9364647235891469
20,2000,46,2026,2024,24,0.8769387460288083
20,2000,47,2027,2024,24,0.8211671933056545
20,2000,48,2028,2024,24,0.7689144671243813
20,2000,49,2029,2024,24,0.7199526298880908
20,2000,50,2030,2024,24,0.6740719724223294
20,2000,51,2031,2024,24,0.631076819410101
20,2000,52,2032,2024,24,0.5907814538819036
20,2000,53,2033,2024,24,0.5530151343017838
20,2000,54,2034,2024,24,0.5169518450018359
25,2000,48,2023,2023,23,1
25,2000,49,2024,2023,23,0.9363137787176342
25,2000,50,2025,2023,23,0.8766286606981872
25,2000,51,2026,2023,23,0.8206908914635194
25,2000,52,2027,2023,23,0.7682598143114866
25,2000,53,2028,2023,23,0.719114217558528
25,2000,54,2029,2023,23,0.6721434149947965
25,2000,49,2024,2024,24,1
25,2000,50,2025,2024,24,0.9362552176673176
25,2000,51,2026,2024,24,0.8765126714118522
25,2000,52,2027,2024,24,0.8205153355360074
25,2000,53,2028,2024,24,0.7680269519726811
25,2000,54,2029,2024,24,0.7178612878210093
20,2005,38,2023,2023,18,1
20,2005,39,2024,2023,18,0.9365737931468217
20,2005,40,2025,2023,18,0.8771543765125666
20,2005,41,2026,2023,18,0.8214941183511355
20,2005,42,2027,2023,18,0.769350716115547
20,2005,43,2028,2023,18,0.7205057633290031
20,2005,44,2029,2023,18,0.6747500213317816
20,2005,45,2030,2023,18,0.631887000724593
20,2005,46,2031,2023,18,0.5917323362339484
20,2005,47,2032,2023,18,0.5541134024623436
20,2005,48,2033,2023,18,0.5188704474717538
20,2005,49,2034,2023,18,0.4858491127667674
20,2005,50,2035,2023,18,0.45490731939740064
20,2005,51,2036,2023,18,0.42591246907000213
20,2005,52,2037,2023,18,0.39873892147454504
20,2005,53,2038,2023,18,0.37327117842187735
20,2005,54,2039,2023,18,0.3489736311737932
20,2005,39,2024,2024,19,1
20,2005,40,2025,2024,19,0.9365566097737905
20,2005,41,2026,2024,19,0.8771269539701441
20,2005,42,2027,2024,19,0.8214523209437486
20,2005,43,2028,2024,19,0.7692995133978229
20,2005,44,2029,2024,19,0.7204451227112274
20,2005,45,2030,2024,19,0.6746793529226325
20,2005,46,2031,2024,19,0.6318053532608143
20,2005,47,2032,2024,19,0.5916388078728552
20,2005,48,2033,2024,19,0.5540091461756429
20,2005,49,2034,2024,19,0.5187515562808446
20,2005,50,2035,2024,19,0.48571433743511466
20,2005,51,2036,2024,19,0.45475591158595896
20,2005,52,2037,2024,19,0.4257421298697784
20,2005,53,2038,2024,19,0.39854967238375594
20,2005,54,2039,2024,19,0.3726066581483841
20,2005,40,2025,2025,20,1
20,2005,41,2026,2025,20,0.9365445129707636
20,2005,42,2027,2025,20,0.877098418153449
20,2005,43,2028,2025,20,0.8214127212060723
20,2005,44,2029,2025,20,0.7692488795581068
20,2005,45,2030,2025,20,0.7203828854356064
20,2005,46,2031,2025,20,0.6746045531763598
20,2005,47,2032,2025,20,0.6317170811658204
20,2005,48,2033,2025,20,0.5915383441791676
20,2005,49,2034,2025,20,0.5538923657867731
20,2005,50,2035,2025,20,0.518617168856916
20,2005,51,2036,2025,20,0.48556158468178184
20,2005,52,2037,2025,20,0.45458237700400117
20,2005,53,2038,2025,20,0.4255478720928774
20,2005,54,2039,2025,20,0.39784744911295966
20,2005,41,2026,2026,21,1
20,2005,42,2027,2026,21,0.9365261405154692
20,2005,43,2028,2026,21,0.8770674643114532
20,2005,44,2029,2026,21,0.8213692663875772
20,2005,45,2030,2026,21,0.7691923613438487
20,2005,46,2031,2026,21,0.7203123224079143
20,2005,47,2032,2026,21,0.6745190136899996
20,2005,48,2033,2026,21,0.6316179700874868
20,2005,49,2034,2026,21,0.5914212919040017
20,2005,50,2035,2026,21,0.5537560272622151
20,2005,51,2036,2026,21,0.5184607650324677
20,2005,52,2037,2026,21,0.4853825639979933
20,2005,53,2038,2026,21,0.4543808288866265
20,2005,54,2039,2026,21,0.4248035663045728
20,2005,42,2027,2027,22,1
20,2005,43,2028,2027,22,0.9365114612056746
20,2005,44,2029,2027,22,0.8770382703204537
20,2005,45,2030,2027,22,0.8213250309494629
20,2005,46,2031,2027,22,0.7691321056040683
20,2005,47,2032,2027,22,0.7202351162549937
20,2005,48,2033,2027,22,0.674426417761111
20,2005,49,2034,2027,22,0.6315053753635538
20,2005,50,2035,2027,22,0.5912873152237103
20,2005,51,2036,2027,22,0.5535998864346744
20,2005,52,2037,2027,22,0.5182797820580172
20,2005,53,2038,2027,22,0.48517687785685587
20,2005,54,2039,2027,22,0.4535949910279692
20,2005,43,2028,2028,23,1
20,2005,44,2029,2028,23,0.9364949673881677
20,2005,45,2030,2028,23,0.8770047831471068
20,2005,46,2031,2028,23,0.8212735641418415
20,2005,47,2032,2028,23,0.7690617211750462
20,2005,48,2033,2028,23,0.7201475323033926
20,2005,49,2034,2028,23,0.6743167612177935
20,2005,50,2035,2028,23,0.631372214561561
20,2005,51,2036,2028,23,0.5911298573131866
20,2005,52,2037,2028,23,0.5534153115336979
20,2005,53,2038,2028,23,0.5180682756751681
20,2005,54,2039,2028,23,0.484345370898084
20,2005,44,2029,2029,24,1
20,2005,45,2030,2029,24,0.9364757032203006
20,2005,46,2031,2029,24,0.8769652723626777
20,2005,47,2032,2029,24,0.8212128713514782
20,2005,48,2033,2029,24,0.7689817429685116
20,2005,49,2034,2029,24,0.7200431232411483
20,2005,50,2035,2029,24,0.6741864468555799
20,2005,51,2036,2029,24,0.631215199118277
20,2005,52,2037,2029,24,0.5909431772785094
20,2005,53,2038,2029,24,0.5531992095163433
20,2005,54,2039,2029,24,0.5171895074341898
25,2005,43,2023,2023,18,1
25,2005,44,2024,2023,18,0.9364902975911072
25,2005,45,2025,2023,18,0.8769901276775742
25,2005,46,2026,2023,18,0.8212446272376912
25,2005,47,2027,2023,18,0.7690151092308667
25,2005,48,2028,2023,18,0.7200809381394195
25,2005,49,2029,2023,18,0.6742286526153984
25,2005,50,2030,2023,18,0.6312618620516119
25,2005,51,2031,2023,18,0.5909973184122149
25,2005,52,2032,2023,18,0.5532610995571711
25,2005,53,2033,2023,18,0.5178933076946637
25,2005,54,2034,2023,18,0.4841203871660411
25,2005,44,2024,2024,19,1
25,2005,45,2025,2024,19,0.9364647235891469
25,2005,46,2026,2024,19,0.8769387460288083
25,2005,47,2027,2024,19,0.8211671933056545
25,2005,48,2028,2024,19,0.7689144671243813
25,2005,49,2029,2024,19,0.7199526298880908
25,2005,50,2030,2024,19,0.6740719724223294
25,2005,51,2031,2024,19,0.631076819410101
25,2005,52,2032,2024,19,0.5907814538819036
25,2005,53,2033,2024,19,0.5530151343017838
25,2005,54,2034,2024,19,0.5169518450018359
25,2005,45,2025,2025,20,1
25,2005,46,2026,2025,20,0.9364354299089922
25,2005,47,2027,2025,20,0.8768800069247706
25,2005,48,2028,2025,20,0.8210821483775672
25,2005,49,2029,2025,20,0.7687984520428706
25,2005,50,2030,2025,20,0.719804980842037
25,2005,51,2031,2025,20,0.6738927836933363
25,2005,52,2032,2025,20,0.6308635434954152
25,2005,53,2033,2025,20,0.590534934601986
25,2005,54,2034,2025,20,0.5520248995824822
25,2005,46,2026,2026,21,1
25,2005,47,2027,2026,21,0.9364019973165587
25,2005,48,2028,2026,21,0.8768166198681359
25,2005,49,2029,2026,21,0.8209839434605615
25,2005,50,2030,2026,21,0.7686648303257722
25,2005,51,2031,2026,21,0.7196361459314166
25,2005,52,2032,2026,21,0.6736861115525348
25,2005,53,2033,2026,21,0.6306200254078141
25,2005,54,2034,2026,21,0.5894959566364666
25,2005,47,2027,2027,22,1
25,2005,48,2028,2027,22,0.9363677377673517
25,2005,49,2029,2027,22,0.8767430503280109
25,2005,50,2030,2027,22,0.820870558294974
25,2005,51,2031,2027,22,0.7685119724153444
25,2005,52,2032,2027,22,0.719441130500696
25,2005,53,2033,2027,22,0.6734501071281116
25,2005,54,2034,2027,22,0.6295329979280069
25,2005,48,2028,2028,23,1
25,2005,49,2029,2028,23,0.9363234282489182
25,2005,50,2030,2028,23,0.8766540379234274
25,2005,51,2031,2028,23,0.8207373464700549
25,2005,52,2032,2028,23,0.7683318225125
25,2005,53,2033,2028,23,0.7192154107464943
25,2005,54,2034,2028,23,0.6723138490749876
25,2005,49,2029,2029,24,1
25,2005,50,2030,2029,24,0.9362726718938534
