entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1970,18,18,0,1970,0.2075,1,0
1970,18,19,1,1971,0.11750000000000001,0.7925,0.20750000000000002
1970,18,20,2,1972,0.095,0.69938125,0.09311875000000003
1970,18,21,3,1973,0.07500000000000001,0.63294003125,0.06644121874999998
1970,18,22,4,1974,0.065,0.58546952890625,0.04747050234374994
1970,18,23,5,1975,0.052500000000000005,0.5474140095273438,0.03805551937890628
1970,18,24,6,1976,0.052500000000000005,0.5186747740271582,0.028739235500185534
1970,18,25,7,1977,0.055,0.4914443483907324,0.027230425636425803
1970,18,26,8,1978,0.0475,0.4644149092292421,0.02702943916149031
1970,18,27,9,1979,0.035,0.44235520104085313,0.022059708188388982
1970,18,28,10,1980,0.030000000000000002,0.4268727690044233,0.01548243203642985
1970,18,29,11,1981,0.025,0.4140665859342906,0.012806183070132704
1970,18,30,12,1982,0.025,0.4037149212859333,0.010351664648357295
1970,18,31,13,1983,0.0225,0.39362204825378494,0.010092873032148342
1970,18,32,14,1984,0.02,0.3847655521680748,0.008856496085710153
1970,18,33,15,1985,0.019,0.37707024112471327,0.007695311043361519
1970,18,34,16,1986,0.015,0.3699059065433437,0.007164334581369558
1970,18,35,17,1987,0.015,0.36435731794519355,0.0055485885981501615
1970,18,36,18,1988,0.0125,0.35889195817601566,0.005465359769177891
1970,18,37,19,1989,0.0125,0.3544058086988155,0.004486149477200163
1970,18,38,20,1990,0.0125,0.3499757360900803,0.0044300726087351805
1970,18,39,21,1991,0.0125,0.3456010393889543,0.004374696701126002
1970,18,40,22,1992,0.0115,0.3412810263965924,0.004320012992361899
1970,18,41,23,1993,0.01,0.3373562945930316,0.003924731803560788
1970,18,42,24,1994,0.01,0.3339827316471013,0.0033735629459303307
1970,18,43,25,1995,0.17,0.33064290433063026,0.0033398273164710335
1970,18,44,26,1996,0.17,0.2744336105944231,0.056209293736207144
1970,18,45,27,1997,0.17,0.22777989679337116,0.04665371380105196
1970,18,46,28,1998,0.17,0.18905731433849807,0.03872258245487309
1970,18,47,29,1999,0.17,0.15691757090095337,0.03213974343754469
1970,18,48,30,2000,0.195,0.1302415838477913,0.02667598705316207
1970,18,49,31,2001,0.195,0.10484447499747199,0.025397108850319317
1970,18,50,32,2002,0.195,0.08439980237296495,0.02044467262450704
1970,18,51,33,2003,0.19999999999999998,0.06794184091023678,0.01645796146272817
1970,18,52,34,2004,0.32499999999999996,0.054353472728189425,0.013588368182047353
1970,18,53,35,2005,0.3025,0.03668859409152787,0.01766487863666156
1970,18,54,36,2006,0.31875,0.025590294378840684,0.011098299712687183
1970,18,55,37,2007,0.40625,0.017433388045585217,0.008156906333255467
1970,18,56,38,2008,0.12000000000000001,0.010351074152066223,0.007082313893518995
1970,18,57,39,2009,0.12000000000000001,0.009108945253818276,0.0012421288982479468
1970,18,58,40,2010,0.12000000000000001,0.008015871823360082,0.0010930734304581934
1970,18,59,41,2011,0.12000000000000001,0.007053967204556873,9.619046188032096e-4
1970,18,60,42,2012,0.12000000000000001,0.006207491140010049,8.464760645468241e-4
1970,18,61,43,2013,0.12000000000000001,0.005462592203208843,7.44898936801206e-4
1970,18,62,44,2014,0.12000000000000001,0.004807081138823782,6.555110643850608e-4
1970,18,63,45,2015,0.12000000000000001,0.004230231402164927,5.768497366588545e-4
1970,18,64,46,2016,0.12000000000000001,0.0037226036339051364,5.076277682597909e-4
1970,18,65,47,2017,0.12000000000000001,0.00327589119783652,4.4671243606861626e-4
1970,18,66,48,2018,0.12000000000000001,0.0028827842540961376,3.9310694374038255e-4
1970,18,67,49,2019,0.12000000000000001,0.002536850143604601,3.459341104915365e-4
1970,18,68,50,2020,0.12000000000000001,0.002232428126372049,3.0442201723255213e-4
1970,18,69,51,2021,0.12000000000000001,0.001964536751207403,2.67891375164646e-4
1970,18,70,52,2022,1,0.0017287923410625149,2.3574441014488808e-4
1970,18,71,53,2023,1,0,0.0017287923410625149
1970,18,72,54,2024,1,0,0
1970,18,73,55,2025,1,0,0
1970,18,74,56,2026,1,0,0
1970,18,75,57,2027,1,0,0
1970,18,76,58,2028,1,0,0
1970,18,77,59,2029,1,0,0
1970,18,78,60,2030,1,0,0
1970,18,79,61,2031,1,0,0
1970,18,80,62,2032,1,0,0
1970,18,81,63,2033,1,0,0
1970,18,82,64,2034,1,0,0
1970,18,83,65,2035,1,0,0
1970,18,84,66,2036,1,0,0
1970,18,85,67,2037,1,0,0
1970,18,86,68,2038,1,0,0
1970,18,87,69,2039,1,0,0
1970,18,88,70,2040,1,0,0
1970,20,20,0,1970,0.2075,1,0
1970,20,21,1,1971,0.11750000000000001,0.7925,0.20750000000000002
1970,20,22,2,1972,0.095,0.69938125,0.09311875000000003
1970,20,23,3,1973,0.07500000000000001,0.63294003125,0.06644121874999998
1970,20,24,4,1974,0.065,0.58546952890625,0.04747050234374994
1970,20,25,5,1975,0.0575,0.5474140095273438,0.03805551937890628
1970,20,26,6,1976,0.0575,0.5159377039795215,0.031476305547822214
1970,20,27,7,1977,0.055,0.486271286000699,0.029666417978822524
1970,20,28,8,1978,0.0475,0.45952636527066054,0.02674492073003848
1970,20,29,9,1979,0.035,0.4376988629203042,0.021827502350356354
1970,20,30,10,1980,0.030000000000000002,0.42237940271809354,0.015319460202210644
1970,20,31,11,1981,0.025,0.4097080206365507,0.012671382081542837
1970,20,32,12,1982,0.025,0.39946532012063696,0.01024270051591375
1970,20,33,13,1983,0.0225,0.389478687117621,0.009986633003015943
1970,20,34,14,1984,0.02,0.38071541665747455,0.008763270460146466
1970,20,35,15,1985,0.019,0.373101108324325,0.007614308333149522
1970,20,36,16,1986,0.015,0.36601218726616286,0.0070889210581621676
1970,20,37,17,1987,0.015,0.3605220044571704,0.005490182808992439
1970,20,38,18,1988,0.0125,0.35511417439031284,0.005407830066857577
1970,20,39,19,1989,0.0125,0.35067524721043397,0.004438927179878871
1970,20,40,20,1990,0.0125,0.34629180662030357,0.004383440590130405
1970,20,41,21,1991,0.0125,0.34196315903754976,0.0043286475827538085
1970,20,42,22,1992,0.0115,0.3376886195495804,0.004274539487969353
1970,20,43,23,1993,0.01,0.33380520042476025,0.0038834191248201533
1970,20,44,24,1994,0.01,0.33046714842051267,0.0033380520042475825
1970,20,45,25,1995,0.17,0.3271624769363075,0.0033046714842051572
1970,20,46,26,1996,0.17,0.2715448558571352,0.055617621079172286
1970,20,47,27,1997,0.17,0.22538223036142224,0.04616262549571298
1970,20,48,28,1998,0.195,0.18706725119998044,0.0383149791614418
1970,20,49,29,1999,0.195,0.15058913721598424,0.036478113983996197
1970,20,50,30,2000,0.195,0.12122425545886731,0.029364881757116934
1970,20,51,31,2001,0.19999999999999998,0.09758552564438817,0.023638729814479134
1970,20,52,32,2002,0.32499999999999996,0.07806842051551055,0.019517105128877624
