entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
1970,18,18,0,1970,0.275,1,0
1970,18,19,1,1971,0.185,0.725,0.275
1970,18,20,2,1972,0.16749999999999998,0.5908749999999999,0.13412500000000005
1970,18,21,3,1973,0.16,0.4919034375,0.09897156249999994
1970,18,22,4,1974,0.1575,0.41319888749999995,0.07870455000000004
1970,18,23,5,1975,0.1175,0.34812006271874996,0.06507882478124999
1970,18,24,6,1976,0.11249999999999999,0.30721595534929685,0.0409041073694531
1970,18,25,7,1977,0.0775,0.27265416037250095,0.0345617949767959
1970,18,26,8,1978,0.057499999999999996,0.25152346294363215,0.021130697428868805
1970,18,27,9,1979,0.05,0.23706086382437327,0.014462599119258873
1970,18,28,10,1980,0.042499999999999996,0.22520782063315462,0.01185304319121866
1970,18,29,11,1981,0.037500000000000006,0.21563648825624554,0.009571332376909075
1970,18,30,12,1982,0.0325,0.20755011994663633,0.00808636830960921
1970,18,31,13,1983,0.0325,0.20080474104837068,0.006745378898265653
1970,18,32,14,1984,0.0225,0.19427858696429862,0.006526154084072061
1970,18,33,15,1985,0.0225,0.18990731875760192,0.004371268206696699
1970,18,34,16,1986,0.0225,0.18563440408555587,0.0042729146720460465
1970,18,35,17,1987,0.0225,0.18145762999363088,0.00417677409192499
1970,18,36,18,1988,0.0175,0.17737483331877418,0.004082796674856698
1970,18,37,19,1989,0.0175,0.17427077373569563,0.00310405958307855
1970,18,38,20,1990,0.015,0.17122103519532098,0.003049738540374658
1970,18,39,21,1991,0.0125,0.16865271966739115,0.0025683155279298264
1970,18,40,22,1992,0.0125,0.16654456067154877,0.0021081589958423796
1970,18,41,23,1993,0.0115,0.16446275366315444,0.002081807008394332
1970,18,42,24,1994,0.0115,0.16257143199602817,0.0018913216671262723
1970,18,43,25,1995,0.01,0.16070186052807384,0.0018695714679543285
1970,18,44,26,1996,0.01,0.1590948419227931,0.00160701860528073
1970,18,45,27,1997,0.009000000000000001,0.15750389350356517,0.0015909484192279388
1970,18,46,28,1998,0.006500000000000001,0.1560863584620331,0.0014175350415320809
1970,18,47,29,1999,0.005,0.15507179713202987,0.0010145613300032164
1970,18,48,30,2000,0.07750000000000001,0.15429643814636973,7.753589856601406e-4
1970,18,49,31,2001,0.1,0.14233846419002608,0.011957973956343654
1970,18,50,32,2002,0.1,0.12810461777102347,0.014233846419002605
1970,18,51,33,2003,0.105,0.11529415599392112,0.01281046177710235
1970,18,52,34,2004,0.11,0.1031882696145594,0.012105886379361719
1970,18,53,35,2005,0.12,0.09183755995695787,0.01135070965760153
1970,18,54,36,2006,0.125,0.08081705276212293,0.011020507194834939
1970,18,55,37,2007,0.135,0.07071492116685756,0.010102131595265379
1970,18,56,38,2008,0.15,0.06116840680933179,0.009546514357525765
1970,18,57,39,2009,0.35750000000000004,0.05199314578793202,0.009175261021399768
1970,18,58,40,2010,0.36750000000000005,0.03340559616874632,0.018587549619185705
1970,18,59,41,2011,0.375,0.021129039576732046,0.012276556592014272
1970,18,60,42,2012,0.385,0.01320564973545753,0.007923389841274516
1970,18,61,43,2013,0.43,0.00812147458730638,0.005084175148151149
1970,18,62,44,2014,0.44375000000000003,0.004629240514764637,0.0034922340725417438
1970,18,63,45,2015,0.15125,0.002575015036337829,0.002054225478426808
1970,18,64,46,2016,0.15125,0.0021855440120917323,3.894710242460966e-4
1970,18,65,47,2017,0.17375000000000002,0.001854980480262858,3.305635318288744e-4
1970,18,66,48,2018,0.18,0.0015326776218171862,3.2230285844567176e-4
1970,18,67,49,2019,0.18,0.0012567956498900927,2.7588197192709345e-4
1970,18,68,50,2020,0.18,0.0010305724329098761,2.2622321698021657e-4
1970,18,69,51,2021,0.18,8.450693949860986e-4,1.8550303792377756e-4
1970,18,70,52,2022,0.18,6.929569038886008e-4,1.5211249109749777e-4
1970,18,71,53,2023,0.18,5.682246611886528e-4,1.2473224269994804e-4
1970,18,72,54,2024,0.18,4.659442221746953e-4,1.0228043901395746e-4
1970,18,73,55,2025,0.18,3.8207426218325014e-4,8.386995999144515e-5
1970,18,74,56,2026,0.18,3.1330089499026514e-4,6.8773367192985e-5
1970,18,75,57,2027,0.18,2.5690673389201747e-4,5.639416109824767e-5
1970,18,76,58,2028,0.18,2.1066352179145432e-4,4.6243212100563144e-5
1970,18,77,59,2029,0.18,1.7274408786899256e-4,3.7919433922461765e-5
1970,18,78,60,2030,0.18,1.416501520525739e-4,3.1093935816418655e-5
1970,18,79,61,2031,0.18,1.1615312468311061e-4,2.5497027369463294e-5
1970,18,80,62,2032,1,9.52455622401507e-5,2.0907562442959904e-5
